Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2022,43625000,250000,8.5
2022,43625000,250000,1.7000000476837158
2022,43625000,250000,11000.0
2022,43625000,250000,57000.0
2022,43625000,250000,29000.0
2022,43625000,250000,10000.0
2022,43625000,250000,120000.0
2022,43625000,250000,300000.0
2022,43625000,250000,8.100000381469727
2022,43625000,250000,300.0
2022,43625000,250000,1100.0
2022,43625000,250000,670.0
2022,43625000,250000,7.900000095367432
2022,43625000,250000,1400.0
2022,43625000,250000,6400.0
2022,43625000,250000,3800.0
2022,43625000,250000,24.0
2022,43625000,250000,4400.0
2022,43625000,250000,14000.0
2022,43625000,250000,4000.0
2022,43625000,250000,10000.0
2022,43625000,250000,0.0890000015497207
2022,43625000,250000,0.8899999856948853
2022,43625000,250000,35.0
2022,43625000,250000,6.0
2022,43625000,250000,34000.0
2022,43625000,250000,600.0
2022,43625000,250000,190000.0
2022,43625000,250000,72000.0
2022,43625000,250000,330000.0
2022,43625000,250000,64.0
2022,43625000,250000,16.0
2022,43625000,250000,19000.0
2022,43625000,250000,19000.0
2022,43625000,250000,10.0
2022,43625000,250000,9200.0
2022,43625000,250000,46000.0
2022,43625000,250000,1.899999976158142
2022,43625000,250000,11.0
2022,43625000,250000,140000.0
2022,43625000,250000,590000.0
2022,43625000,250000,27.0
2022,43625000,250000,260.0
2022,43625000,250000,200000.0
2022,43625000,250000,16000.0
2022,43625000,250000,26.0
2022,43625000,250000,89.0
2022,43625000,250000,14000.0
2022,43625000,250000,30000.0
2022,43625000,250000,31000.0
2022,43625000,250000,46.0
2022,43625000,250000,130.0
2022,43625000,250000,11000.0
2022,43625000,250000,0.3100000023841858
2022,43625000,250000,6.0
2022,43625000,250000,3.0
2022,43625000,250000,16000.0
2022,43625000,250000,18000.0
2022,43625000,250000,54000.0
2022,43625000,250000,57000.0
2022,43625000,250000,22.0
2022,43625000,250000,2.5
2022,43625000,250000,93000.0
2022,43625000,250000,48000.0
2022,43625000,250000,7900.0
2022,43625000,250000,1.0
2022,43625000,250000,24000.0
2022,43625000,250000,5.0
2022,43625000,250000,0.0299999993294477
2022,43625000,250000,1700.0
2022,43625000,250000,2000.0
2022,43625000,250000,0.0680000036954879
2022,43625000,250000,0.6700000166893005
2022,43625000,250000,12000.0
2022,43625000,250000,9.0
2022,43625000,250000,37.0
2022,43625000,250000,1.7000000476837158
2022,43625000,250000,1400.0
2022,43625000,250000,1600.0
2022,43625000,250000,3.700000047683716
2022,43625000,250000,590.0
2022,43625000,250000,2300.0
2022,43625000,250000,6.199999809265137
2022,43625000,250000,0.0280000008642673
2022,43625000,250000,0.1700000017881393
2022,43625000,250000,820.0
2022,43625000,250000,120.0
2022,43625000,250000,3.0
2022,43625000,250000,2.0
2022,43625000,250000,1400.0
2022,43625000,250000,500.0
2022,43625000,250000,130000.0
2022,43625000,250000,49000.0
2022,43625000,250000,23.0
2022,43625000,250000,96000.0
2022,43625000,250000,4.0
2022,43625000,250000,33000.0
2022,43625000,250000,8.899999618530273
2022,43625000,250000,0.9399999976158142
2022,43625000,250000,54.0
2022,43625000,250000,96000.0
2022,43625000,250000,8.699999809265137
2022,43625000,250000,2.0
2022,43625000,250000,65.0
2022,43625000,250000,67000.0
2022,43625000,250000,200000.0
2022,43625000,250000,240000.0
2022,43625000,250000,210.0
2022,43625000,250000,19000.0
2022,43625000,250000,72.0
2022,43625000,250000,130000.0
2022,43625000,250000,40000.0
2022,43625000,250000,26.0
2022,43625000,250000,71000.0
2022,43625000,250000,4.199999809265137
2022,43625000,250000,540.0
2022,43625000,250000,14000.0
2022,43625000,250000,7000.0
2022,43625000,250000,2300.0
2022,43625000,250000,1.100000023841858
2022,43625000,250000,0.1299999952316284
2022,43625000,250000,3900.0
2022,43625000,250000,11.0
2022,43625000,250000,15000.0
2022,43625000,250000,23.0
2022,43625000,250000,2.900000095367432
2022,43625000,250000,190.0
2022,43625000,250000,270000.0
2022,43625000,250000,550000.0
2022,43625000,250000,400000.0
2022,43625000,250000,7.0
2022,43625000,250000,100000.0
2022,43625000,250000,7200.0
2022,43625000,250000,910000.0
2022,43625000,250000,190000.0
2022,43625000,250000,0.1099999994039535
2022,43625000,250000,6200.0
2022,43625000,250000,15000.0
2022,43625000,250000,2100000.0
2022,43625000,250000,2700.0
2022,43625000,250000,800000.0
2022,43625000,250000,7.400000095367432
2022,43625000,250000,1.2999999523162842
2022,43625000,250000,44000.0
2022,43625000,250000,2.0999999046325684
2022,43625000,250000,14.0
2022,43625000,250000,7300000.0
2022,43625000,250000,18000000.0
2022,43625000,250000,15000.0
2022,43625000,250000,57000.0
2022,43625000,250000,2900000.0
2022,43625000,250000,0.4000000059604645
2022,43625000,250000,24000.0
2022,43625000,250000,8000000.0
2015,15650000,20000,760.0
2015,15650000,20000,0.0270000007003545
2015,15650000,20000,0.2000000029802322
2015,15650000,20000,1000.0
2015,15650000,20000,2100.0
2015,15650000,20000,1500.0
2015,15650000,20000,4.0
2015,15650000,20000,6.0
2015,15650000,20000,1100.0
2015,15650000,20000,1500.0
2015,15650000,20000,0.8999999761581421
2015,15650000,20000,0.1400000005960464
2015,15650000,20000,5000.0
2015,15650000,20000,1700.0
2015,15650000,20000,3300.0
2015,15650000,20000,2.0
2015,15650000,20000,1400.0
2015,15650000,20000,3800.0
2015,15650000,20000,2500.0
2015,15650000,20000,8.0
2015,15650000,20000,0.1299999952316284
2015,15650000,20000,0.7699999809265137
2015,15650000,20000,120.0
2015,15650000,20000,28.0
2015,15650000,20000,61.0
2015,15650000,20000,0.0041999998502433
2015,15650000,20000,0.0003800000122282
2015,15650000,20000,28.0
2015,15650000,20000,21.0
2015,15650000,20000,0.0900000035762786
2015,15650000,20000,5.0
2015,15650000,20000,2400.0
2015,15650000,20000,9900.0
2015,15650000,20000,7700.0
2015,15650000,20000,4400.0
2015,15650000,20000,0.449999988079071
2015,15650000,20000,0.0839999988675117
2015,15650000,20000,37.0
2015,15650000,20000,10.0
2015,15650000,20000,32.0
2015,15650000,20000,23.0
2015,15650000,20000,0.0170000009238719
2015,15650000,20000,0.0020999999251216
2015,15650000,20000,1.0
2015,15650000,20000,0.209999993443489
2015,15650000,20000,0.0041000000201165
2015,15650000,20000,240.0
2015,15650000,20000,1600.0
2015,15650000,20000,87000.0
2015,15650000,20000,210000.0
2015,15650000,20000,150000.0
2015,15650000,20000,61000.0
2015,15650000,20000,0.0170000009238719
2015,15650000,20000,39.0
2015,15650000,20000,3.0
2015,15650000,20000,4.0
2015,15650000,20000,0.0096000004559755
2015,15650000,20000,140.0
2015,15650000,20000,0.1299999952316284
2015,15650000,20000,300.0
2015,15650000,20000,7900.0
2015,15650000,20000,38.0
2015,15650000,20000,37.0
2015,15650000,20000,4300.0
2015,15650000,20000,570.0
2015,15650000,20000,420.0
2015,15650000,20000,0.3499999940395355
2015,15650000,20000,2.299999952316284
2015,15650000,20000,34.0
2015,15650000,20000,0.1599999964237213
2015,15650000,20000,0.1199999973177909
2015,15650000,20000,1.100000023841858
2015,15650000,20000,130000.0
2015,15650000,20000,70000.0
2015,15650000,20000,310.0
2015,15650000,20000,160.0
2015,15650000,20000,120000.0
2015,15650000,20000,49000.0
2015,15650000,20000,790.0
2015,15650000,20000,1.2000000476837158
2015,15650000,20000,0.1400000005960464
2015,15650000,20000,0.0049000000581145
2015,15650000,20000,280.0
2015,15650000,20000,340.0
2015,15650000,20000,190.0
2015,15650000,20000,210000.0
2015,15650000,20000,89000.0
2015,15650000,20000,100000.0
2015,15650000,20000,170000.0
2015,15650000,20000,970.0
2015,15650000,20000,420.0
2015,15650000,20000,610.0
2015,15650000,20000,240.0
2015,15650000,20000,0.6000000238418579
2015,15650000,20000,0.0579999983310699
2015,15650000,20000,0.1700000017881393
2015,15650000,20000,1.2000000476837158
2015,15650000,20000,12.0
2015,15650000,20000,5800.0
2015,15650000,20000,9300.0
2015,15650000,20000,45000.0
2015,15650000,20000,10.0
2015,15650000,20000,18000.0
2015,15650000,20000,0.7300000190734863
2015,15650000,20000,0.0970000028610229
2015,15650000,20000,180.0
2015,15650000,20000,63.0
2015,15650000,20000,26000.0
2015,15650000,20000,12000.0
2015,15650000,20000,11000.0
2015,15650000,20000,19000.0
2015,15650000,20000,35.0
2015,15650000,20000,97.0
2015,15650000,20000,22.0
2015,15650000,20000,22.0
2015,15650000,20000,0.0027000000700354
2015,15650000,20000,0.0780000016093254
2015,15650000,20000,0.1700000017881393
2015,15650000,20000,15.0
2015,15650000,20000,120.0
2015,15650000,20000,3.900000095367432
2015,15650000,20000,0.3600000143051147
2015,15650000,20000,140.0
2015,15650000,20000,390.0
2015,15650000,20000,170.0
2015,15650000,20000,4.0
2015,15650000,20000,570.0
2015,15650000,20000,0.0149999996647238
2015,15650000,20000,0.0170000009238719
2015,15650000,20000,450.0
2015,15650000,20000,4400.0
2015,15650000,20000,7.40000032237e-05
2015,15650000,20000,4.199999809265137
2015,15650000,20000,470.0
2015,15650000,20000,0.4699999988079071
2015,15650000,20000,120.0
2015,15650000,20000,0.0549999997019767
2015,15650000,20000,0.0240000002086162
2015,15650000,20000,140.0
2015,15650000,20000,65.0
2015,15650000,20000,1200.0
2015,15650000,20000,3.0
2015,15650000,20000,0.0149999996647238
2015,15650000,20000,0.1400000005960464
2015,15650000,20000,1500.0
2015,15650000,20000,1.0
2015,15650000,20000,4400.0
2015,15650000,20000,11.0
2015,15650000,20000,740.0
2015,15650000,20000,1300.0
2015,15650000,20000,0.2199999988079071
2015,15650000,20000,0.5199999809265137
2015,15650000,20000,390.0
2015,15650000,20000,14000.0
2015,15650000,20000,400.0
2015,15650000,20000,55000.0
2015,15650000,20000,79000.0
2015,15650000,20000,10000.0
2015,15650000,20000,5800.0
2015,15650000,20000,3100.0
2015,15650000,20000,29.0
2015,15650000,20000,12.0
2015,15650000,20000,250.0
2015,15650000,20000,250.0
2015,15650000,20000,0.0359999984502792
2015,15650000,20000,0.2199999988079071
2015,15650000,20000,17.0
2015,15650000,20000,9.0
2015,15650000,20000,0.1899999976158142
2015,15650000,20000,0.2199999988079071
2015,15650000,20000,37.0
2015,15650000,20000,0.0080000003799796
2015,15650000,20000,0.0010999999940395
2015,15650000,20000,240.0
2015,15650000,20000,7.0
2015,15650000,20000,7.0
2015,15650000,20000,92.0
2015,15650000,20000,19.0
2015,15650000,20000,9400.0
2015,15650000,20000,3400.0
2015,15650000,20000,79000.0
2015,15650000,20000,26.0
2015,15650000,20000,39000.0
2015,15650000,20000,1.100000023841858
2015,15650000,20000,9.5
2015,15650000,20000,0.3000000119209289
2015,15650000,20000,0.0299999993294477
2015,15650000,20000,490.0
2015,15650000,20000,200.0
2015,15650000,20000,300.0
2015,15650000,20000,420.0
2015,15650000,20000,2.700000047683716
2015,15650000,20000,7900.0
2015,15650000,20000,10000.0
2015,15650000,20000,22.0
2015,15650000,20000,13.0
2015,15650000,20000,9.0
2015,15650000,20000,59000.0
2015,15650000,20000,26000.0
2015,15650000,20000,0.0610000006854534
2015,15650000,20000,0.0120000001043081
2015,15650000,20000,150.0
2015,15650000,20000,2500.0
2015,15650000,20000,70.0
2015,15650000,20000,0.0529999993741512
2015,15650000,20000,0.6200000047683716
2015,15650000,20000,2000.0
2015,15650000,20000,670.0
2015,15650000,20000,430.0
2015,15650000,20000,530.0
2015,15650000,20000,1400.0
2015,15650000,20000,0.0379999987781047
2015,15650000,20000,0.0040000001899898
2015,15650000,20000,0.001700000022538
2015,15650000,20000,100.0
2015,15650000,20000,1400.0
2015,15650000,20000,900.0
2015,15650000,20000,3400.0
2015,15650000,20000,4900.0
2015,15650000,20000,0.0299999993294477
2015,15650000,20000,24.0
2015,15650000,20000,0.1500000059604644
2015,15650000,20000,3.0
2015,15650000,20000,0.0700000002980232
2015,15650000,20000,52.0
2015,15650000,20000,120.0
2015,15650000,20000,160.0
2015,15650000,20000,120.0
2015,15650000,20000,120.0
2015,15650000,20000,0.0579999983310699
2015,15650000,20000,0.0041000000201165
2015,15650000,20000,0.0260000005364418
2015,15650000,20000,0.2000000029802322
2015,15650000,20000,1300.0
2015,15650000,20000,4400.0
2015,15650000,20000,780.0
2015,15650000,20000,1300.0
2015,15650000,20000,9800.0
2015,15650000,20000,4800.0
2015,15650000,20000,5700.0
2015,15650000,20000,4.0
2015,15650000,20000,1.0
2015,15650000,20000,0.3100000023841858
2015,15650000,20000,3000.0
2015,15650000,20000,2.400000095367432
2015,15650000,20000,0.25
2015,15650000,20000,1.7000000476837158
2015,15650000,20000,3300.0
2015,15650000,20000,7800.0
2015,15650000,20000,10.0
2015,15650000,20000,2400.0
2015,15650000,20000,10.0
2015,15650000,20000,3200.0
2015,15650000,20000,0.0038000000640749
2015,15650000,20000,0.0309999994933605
2015,15650000,20000,120.0
2015,15650000,20000,370.0
2015,15650000,20000,110.0
2015,15650000,20000,1.100000023841858
2015,15650000,20000,10000.0
2015,15650000,20000,19000.0
2015,15650000,20000,11.0
2015,15650000,20000,27000.0
2015,15650000,20000,21000.0
2015,15650000,20000,0.1599999964237213
2015,15650000,20000,0.699999988079071
2015,15650000,20000,0.1899999976158142
2015,15650000,20000,71000.0
2015,15650000,20000,100.0
2015,15650000,20000,210000.0
2015,15650000,20000,160.0
2015,15650000,20000,0.0109999999403953
2015,15650000,20000,640.0
2015,15650000,20000,43000.0
2015,15650000,20000,190000.0
2015,15650000,20000,1900.0
2015,15650000,20000,520000.0
2015,15650000,20000,0.0219999998807907
2015,15650000,20000,1300.0
2015,15650000,20000,220000.0
2015,15650000,20000,910.0
2015,15650000,20000,710.0
2015,15650000,20000,730000.0
2015,15650000,20000,330000.0
2015,15650000,20000,0.6800000071525574
2015,15650000,20000,0.1199999973177909
2015,15650000,20000,5700.0
2016,17475000,30000,2200.0
2016,17475000,30000,2800.0
2016,17475000,30000,700.0
2016,17475000,30000,0.1500000059604644
2016,17475000,30000,0.0370000004768371
2016,17475000,30000,670.0
2016,17475000,30000,3800.0
2016,17475000,30000,9100.0
2016,17475000,30000,0.2399999946355819
2016,17475000,30000,1.5
2016,17475000,30000,2300.0
2016,17475000,30000,1200.0
2016,17475000,30000,13.0
2016,17475000,30000,1.7000000476837158
2016,17475000,30000,0.2800000011920929
2016,17475000,30000,20.0
2016,17475000,30000,7100.0
2016,17475000,30000,11000.0
2016,17475000,30000,2100.0
2016,17475000,30000,7.0
2016,17475000,30000,5200.0
2016,17475000,30000,75.0
2016,17475000,30000,0.0007999999797903
2016,17475000,30000,0.0109999999403953
2016,17475000,30000,130.0
2016,17475000,30000,47.0
2016,17475000,30000,250.0
2016,17475000,30000,0.050000000745058
2016,17475000,30000,8.0
2016,17475000,30000,5.0
2016,17475000,30000,0.1299999952316284
2016,17475000,30000,0.7599999904632568
2016,17475000,30000,5200.0
2016,17475000,30000,14000.0
2016,17475000,30000,15000.0
2016,17475000,30000,6400.0
2016,17475000,30000,5.0
2016,17475000,30000,0.0028999999631196
2016,17475000,30000,0.0130000002682209
2016,17475000,30000,9.0
2016,17475000,30000,54.0
2016,17475000,30000,18.0
2016,17475000,30000,46.0
2016,17475000,30000,79000.0
2016,17475000,30000,260000.0
2016,17475000,30000,460000.0
2016,17475000,30000,170000.0
2016,17475000,30000,2400.0
2016,17475000,30000,0.0082000000402331
2016,17475000,30000,490.0
2016,17475000,30000,0.3899999856948852
2016,17475000,30000,1.5
2016,17475000,30000,25.0
2016,17475000,30000,28.0
2016,17475000,30000,0.0230000000447034
2016,17475000,30000,160.0
2016,17475000,30000,0.025000000372529
2016,17475000,30000,12.0
2016,17475000,30000,200.0
2016,17475000,30000,0.0799999982118606
2016,17475000,30000,0.8500000238418579
2016,17475000,30000,0.4000000059604645
2016,17475000,30000,570.0
2016,17475000,30000,1100.0
2016,17475000,30000,1300.0
2016,17475000,30000,68.0
2016,17475000,30000,14.0
2016,17475000,30000,8700.0
2016,17475000,30000,0.1500000059604644
2016,17475000,30000,35.0
2016,17475000,30000,54000.0
2016,17475000,30000,170000.0
2016,17475000,30000,130.0
2016,17475000,30000,460.0
2016,17475000,30000,65000.0
2016,17475000,30000,190000.0
2016,17475000,30000,0.9800000190734864
2016,17475000,30000,0.1700000017881393
2016,17475000,30000,290000.0
2016,17475000,30000,120000.0
2016,17475000,30000,93000.0
2016,17475000,30000,300000.0
2016,17475000,30000,180.0
2016,17475000,30000,540.0
2016,17475000,30000,0.0071000000461936
2016,17475000,30000,410.0
2016,17475000,30000,0.2199999988079071
2016,17475000,30000,1.2000000476837158
2016,17475000,30000,1100.0
2016,17475000,30000,0.1199999973177909
2016,17475000,30000,1.2000000476837158
2016,17475000,30000,220.0
2016,17475000,30000,840.0
2016,17475000,30000,1200.0
2016,17475000,30000,2400.0
2016,17475000,30000,23000.0
2016,17475000,30000,34.0
2016,17475000,30000,67000.0
2016,17475000,30000,17000.0
2016,17475000,30000,7600.0
2016,17475000,30000,46.0
2016,17475000,30000,1.399999976158142
2016,17475000,30000,0.2599999904632568
2016,17475000,30000,32000.0
2016,17475000,30000,13000.0
2016,17475000,30000,11000.0
2016,17475000,30000,34000.0
2016,17475000,30000,180.0
2016,17475000,30000,0.1400000005960464
2016,17475000,30000,0.7400000095367432
2016,17475000,30000,0.1199999973177909
2016,17475000,30000,0.0049999998882412
2016,17475000,30000,78.0
2016,17475000,30000,56.0
2016,17475000,30000,140.0
2016,17475000,30000,41.0
2016,17475000,30000,170.0
2016,17475000,30000,170.0
2016,17475000,30000,0.3600000143051147
2016,17475000,30000,960.0
2016,17475000,30000,3.0
2016,17475000,30000,780.0
2016,17475000,30000,380.0
2016,17475000,30000,600.0
2016,17475000,30000,0.75
2016,17475000,30000,6.300000190734863
2016,17475000,30000,8.39999993331e-05
2016,17475000,30000,4.800000190734863
2016,17475000,30000,4800.0
2016,17475000,30000,730.0
2016,17475000,30000,0.0260000005364418
2016,17475000,30000,0.0149999996647238
2016,17475000,30000,300.0
2016,17475000,30000,0.4699999988079071
2016,17475000,30000,390.0
2016,17475000,30000,5.0
2016,17475000,30000,1200.0
2016,17475000,30000,63.0
2016,17475000,30000,200.0
2016,17475000,30000,0.0219999998807907
2016,17475000,30000,0.0540000014007091
2016,17475000,30000,2700.0
2016,17475000,30000,1300.0
2016,17475000,30000,11.0
2016,17475000,30000,5800.0
2016,17475000,30000,1400.0
2016,17475000,30000,0.1500000059604644
2016,17475000,30000,0.0219999998807907
2016,17475000,30000,15000.0
2016,17475000,30000,88000.0
2016,17475000,30000,65000.0
2016,17475000,30000,1400.0
2016,17475000,30000,9400.0
2016,17475000,30000,1100.0
2016,17475000,30000,0.5099999904632568
2016,17475000,30000,0.25
2016,17475000,30000,0.3300000131130218
2016,17475000,30000,0.0640000030398368
2016,17475000,30000,330.0
2016,17475000,30000,580.0
2016,17475000,30000,46.0
2016,17475000,30000,58.0
2016,17475000,30000,4700.0
2016,17475000,30000,10000.0
2016,17475000,30000,0.2399999946355819
2016,17475000,30000,18.0
2016,17475000,30000,22.0
2016,17475000,30000,64.0
2016,17475000,30000,0.3199999928474426
2016,17475000,30000,250.0
2016,17475000,30000,530.0
2016,17475000,30000,520.0
2016,17475000,30000,500.0
2016,17475000,30000,0.0041999998502433
2016,17475000,30000,0.0529999993741512
2016,17475000,30000,5.800000190734863
2016,17475000,30000,1.399999976158142
2016,17475000,30000,18000.0
2016,17475000,30000,33.0
2016,17475000,30000,99000.0
2016,17475000,30000,4000.0
2016,17475000,30000,13000.0
2016,17475000,30000,7.0
2016,17475000,30000,760.0
2016,17475000,30000,1200.0
2016,17475000,30000,340.0
2016,17475000,30000,1600.0
2016,17475000,30000,0.0799999982118606
2016,17475000,30000,0.7799999713897705
2016,17475000,30000,24000.0
2016,17475000,30000,83000.0
2016,17475000,30000,20.0
2016,17475000,30000,40.0
2016,17475000,30000,31000.0
2016,17475000,30000,21000.0
2016,17475000,30000,4.300000190734863
2016,17475000,30000,29.0
2016,17475000,30000,110.0
2016,17475000,30000,2600.0
2016,17475000,30000,400.0
2016,17475000,30000,0.0170000009238719
2016,17475000,30000,0.1199999973177909
2016,17475000,30000,1600.0
2016,17475000,30000,1000.0
2016,17475000,30000,800.0
2016,17475000,30000,2800.0
2016,17475000,30000,0.8700000047683716
2016,17475000,30000,0.0930000022053718
2016,17475000,30000,5600.0
2016,17475000,30000,880.0
2016,17475000,30000,700.0
2016,17475000,30000,2100.0
2016,17475000,30000,0.0024000001139938
2016,17475000,30000,140.0
2016,17475000,30000,0.0048000002279877
2016,17475000,30000,0.0160000007599592
2016,17475000,30000,1400.0
2016,17475000,30000,74.0
2016,17475000,30000,0.0799999982118606
2016,17475000,30000,12.0
2016,17475000,30000,0.6299999952316284
2016,17475000,30000,59.0
2016,17475000,30000,0.0700000002980232
2016,17475000,30000,140.0
2016,17475000,30000,46.0
2016,17475000,30000,0.3199999928474426
2016,17475000,30000,0.0093000000342726
2016,17475000,30000,0.1000000014901161
2016,17475000,30000,400.0
2016,17475000,30000,280.0
2016,17475000,30000,260.0
2016,17475000,30000,100.0
2016,17475000,30000,2800.0
2016,17475000,30000,1500.0
2016,17475000,30000,6500.0
2016,17475000,30000,2000.0
2016,17475000,30000,0.3100000023841858
2016,17475000,30000,0.0399999991059303
2016,17475000,30000,3.400000095367432
2016,17475000,30000,2900.0
2016,17475000,30000,0.550000011920929
2016,17475000,30000,3.0
2016,17475000,30000,7.0
2016,17475000,30000,10000.0
2016,17475000,30000,7500.0
2016,17475000,30000,19000.0
2016,17475000,30000,5000.0
2016,17475000,30000,36.0
2016,17475000,30000,2800.0
2016,17475000,30000,26.0
2016,17475000,30000,11000.0
2016,17475000,30000,3300.0
2016,17475000,30000,1.899999976158142
2016,17475000,30000,0.3600000143051147
2016,17475000,30000,83.0
2016,17475000,30000,420.0
2016,17475000,30000,44.0
2016,17475000,30000,210.0
2016,17475000,30000,0.0130000002682209
2016,17475000,30000,0.006000000052154
2016,17475000,30000,0.270000010728836
2016,17475000,30000,30000.0
2016,17475000,30000,55000.0
2016,17475000,30000,10.0
2016,17475000,30000,29000.0
2016,17475000,30000,10000.0
2016,17475000,30000,1.399999976158142
2016,17475000,30000,3500.0
2016,17475000,30000,270000.0
2016,17475000,30000,73000.0
2016,17475000,30000,0.0140000004321336
2016,17475000,30000,830.0
2016,17475000,30000,1200.0
2016,17475000,30000,300000.0
2016,17475000,30000,1100.0
2016,17475000,30000,87000.0
2016,17475000,30000,0.2599999904632568
2016,17475000,30000,0.9900000095367432
2016,17475000,30000,8400.0
2016,17475000,30000,0.1899999976158142
2016,17475000,30000,0.8999999761581421
2016,17475000,30000,470000.0
2016,17475000,30000,1200000.0
2016,17475000,30000,2400.0
2016,17475000,30000,3300.0
2016,17475000,30000,290000.0
2016,17475000,30000,0.0320000015199184
2016,17475000,30000,1900.0
2016,17475000,30000,810000.0
2017,19300000,40000,1200.0
2017,19300000,40000,0.0520000010728836
2017,19300000,40000,0.2599999904632568
2017,19300000,40000,1100.0
2017,19300000,40000,3900.0
2017,19300000,40000,3400.0
2017,19300000,40000,19.0
2017,19300000,40000,1700.0
2017,19300000,40000,3900.0
2017,19300000,40000,2.0
2017,19300000,40000,2.0
2017,19300000,40000,0.3799999952316284
2017,19300000,40000,15000.0
2017,19300000,40000,5400.0
2017,19300000,40000,7500.0
2017,19300000,40000,11.0
2017,19300000,40000,2700.0
2017,19300000,40000,23000.0
2017,19300000,40000,12000.0
2017,19300000,40000,31.0
2017,19300000,40000,0.5299999713897705
2017,19300000,40000,2.5999999046325684
2017,19300000,40000,320.0
2017,19300000,40000,290.0
2017,19300000,40000,140.0
2017,19300000,40000,0.0230000000447034
2017,19300000,40000,0.001700000022538
2017,19300000,40000,360.0
2017,19300000,40000,68.0
2017,19300000,40000,38.0
2017,19300000,40000,0.3400000035762787
2017,19300000,40000,5.0
2017,19300000,40000,8000.0
2017,19300000,40000,25000.0
2017,19300000,40000,22000.0
2017,19300000,40000,8700.0
2017,19300000,40000,1.0
2017,19300000,40000,0.209999993443489
2017,19300000,40000,61.0
2017,19300000,40000,120.0
2017,19300000,40000,170.0
2017,19300000,40000,15.0
2017,19300000,40000,0.0610000006854534
2017,19300000,40000,0.0065000001341104
2017,19300000,40000,2.400000095367432
2017,19300000,40000,0.6600000262260437
2017,19300000,40000,0.0149999996647238
2017,19300000,40000,920.0
2017,19300000,40000,3400.0
2017,19300000,40000,280000.0
2017,19300000,40000,930000.0
2017,19300000,40000,470000.0
2017,19300000,40000,110000.0
2017,19300000,40000,0.06700000166893
2017,19300000,40000,92.0
2017,19300000,40000,56.0
2017,19300000,40000,25.0
2017,19300000,40000,0.0599999986588954
2017,19300000,40000,180.0
2017,19300000,40000,0.1400000005960464
2017,19300000,40000,390.0
2017,19300000,40000,8800.0
2017,19300000,40000,15.0
2017,19300000,40000,83.0
2017,19300000,40000,710.0
2017,19300000,40000,1800.0
2017,19300000,40000,620.0
2017,19300000,40000,0.4199999868869781
2017,19300000,40000,0.6000000238418579
2017,19300000,40000,26.0
2017,19300000,40000,0.1800000071525573
2017,19300000,40000,20.0
2017,19300000,40000,0.25
2017,19300000,40000,1.2999999523162842
2017,19300000,40000,290000.0
2017,19300000,40000,89000.0
2017,19300000,40000,750.0
2017,19300000,40000,270.0
2017,19300000,40000,250000.0
2017,19300000,40000,85000.0
2017,19300000,40000,1500.0
2017,19300000,40000,1.7000000476837158
2017,19300000,40000,0.3100000023841858
2017,19300000,40000,0.0099999997764825
2017,19300000,40000,590.0
2017,19300000,40000,890.0
2017,19300000,40000,340.0
2017,19300000,40000,430000.0
2017,19300000,40000,140000.0
2017,19300000,40000,160000.0
2017,19300000,40000,450000.0
2017,19300000,40000,5700.0
2017,19300000,40000,2600.0
2017,19300000,40000,1400.0
2017,19300000,40000,500.0
2017,19300000,40000,2.5999999046325684
2017,19300000,40000,0.2599999904632568
2017,19300000,40000,0.4600000083446502
2017,19300000,40000,1.7000000476837158
2017,19300000,40000,92.0
2017,19300000,40000,12000.0
2017,19300000,40000,54000.0
2017,19300000,40000,93000.0
2017,19300000,40000,46.0
2017,19300000,40000,26000.0
2017,19300000,40000,1.600000023841858
2017,19300000,40000,0.2199999988079071
2017,19300000,40000,260.0
2017,19300000,40000,82.0
2017,19300000,40000,54000.0
2017,19300000,40000,25000.0
2017,19300000,40000,29000.0
2017,19300000,40000,50000.0
2017,19300000,40000,50.0
2017,19300000,40000,190.0
2017,19300000,40000,140.0
2017,19300000,40000,220.0
2017,19300000,40000,0.0096000004559755
2017,19300000,40000,0.2199999988079071
2017,19300000,40000,1.0
2017,19300000,40000,440.0
2017,19300000,40000,750.0
2017,19300000,40000,14.0
2017,19300000,40000,1.7000000476837158
2017,19300000,40000,2200.0
2017,19300000,40000,840.0
2017,19300000,40000,2200.0
2017,19300000,40000,2.0
2017,19300000,40000,1700.0
2017,19300000,40000,0.0209999997168779
2017,19300000,40000,0.0309999994933605
2017,19300000,40000,920.0
2017,19300000,40000,7000.0
2017,19300000,40000,9.99999974737e-05
2017,19300000,40000,5.800000190734863
2017,19300000,40000,620.0
2017,19300000,40000,0.7200000286102295
2017,19300000,40000,330.0
2017,19300000,40000,0.1099999994039535
2017,19300000,40000,0.5199999809265137
2017,19300000,40000,1700.0
2017,19300000,40000,1500.0
2017,19300000,40000,1400.0
2017,19300000,40000,130.0
2017,19300000,40000,0.0340000018477439
2017,19300000,40000,0.25
2017,19300000,40000,2000.0
2017,19300000,40000,7800.0
2017,19300000,40000,11.0
2017,19300000,40000,2900.0
2017,19300000,40000,5600.0
2017,19300000,40000,0.3100000023841858
2017,19300000,40000,1.2000000476837158
2017,19300000,40000,850.0
2017,19300000,40000,36000.0
2017,19300000,40000,2300.0
2017,19300000,40000,100000.0
2017,19300000,40000,100000.0
2017,19300000,40000,18000.0
2017,19300000,40000,24000.0
